16376400	5	1	7	9	13	7	250	3.0	18.1	996.9	10.1	78.0	21	75	362	9	380	-406	9
16380000	5	1	7	9	14	7	220	3.0	18.0	996.8	9.8	76.0	0	70	346	9	344	-403	9
16383600	5	1	7	9	15	7	230	3.0	19.5	996.4	9.6	68.0	0	60	314	9	355	-412	9
16387200	5	1	7	9	16	8	270	2.0	18.5	996.7	9.3	70.0	0	0	165	9	351	-406	9
16390800	5	1	7	9	17	8	260	2.0	18.6	996.7	9.7	73.0	0	0	125	9	352	-407	9
16394400	5	1	7	9	18	8	280	2.0	18.6	996.5	9.8	73.0	0	0	81	9	352	-407	9
16398000	5	1	7	9	19	8	270	1.0	18.1	996.4	9.5	74.0	0	0	38	9	380	-406	9
16401600	5	1	7	9	20	8	260	2.0	17.7	996.4	9.0	72.0	0	0	5	9	346	-402	9
16405200	5	1	7	9	21	8	260	1.0	16.5	996.6	8.8	75.0	0	0	0	9	338	-395	9
16408800	5	1	7	9	22	8	230	1.0	15.9	996.7	8.8	78.0	0	0	0	9	334	-392	9
16412400	5	1	7	9	23	7	230	2.0	15.5	996.9	8.6	79.0	0	0	0	9	327	-389	9
16416000	5	1	7	9	24	7	220	2.0	15.3	996.6	8.7	80.0	0	0	0	9	326	-388	9
16419600	5	1	7	10	1	7	210	1.0	15.2	996.2	8.7	81.0	-1	0	0	9	347	-389	9
16423200	5	1	7	10	2	7	210	1.0	14.8	995.8	8.6	82.0	0	0	0	9	323	-385	9
16426800	5	1	7	10	3	7	200	1.0	14.2	995.4	8.4	83.0	0	0	0	9	319	-382	9
16430400	5	1	7	10	4	7	170	1.0	13.6	995.1	8.6	88.0	0	0	0	9	315	-379	9
16434000	5	1	7	10	5	7	160	1.0	13.6	994.9	8.7	89.0	0	0	2	9	315	-379	9
16437600	5	1	7	10	6	7	150	1.0	13.7	994.5	8.9	91.0	0	4	50	9	316	-379	9
16441200	5	1	7	10	7	7	160	2.0	15.1	994.3	9.2	86.0	-1	14	120	9	347	-388	9
16444800	5	1	7	10	8	7	170	3.0	17.0	994.0	9.5	78.0	0	28	189	9	337	-397	9
16448400	5	1	7	10	9	7	160	3.0	18.3	993.6	9.4	72.0	0	44	252	9	346	-405	9
16452000	5	1	7	10	10	7	210	3.0	19.6	993.2	9.6	67.0	0	58	303	9	355	-412	9
16455600	5	1	7	10	11	6	180	3.0	20.2	992.8	9.6	65.0	0	136	412	9	360	-416	9
16459200	5	1	7	10	12	6	200	4.0	22.0	992.1	9.8	59.0	0	148	435	9	373	-426	9
16462800	5	1	7	10	13	6	190	3.0	22.0	991.4	10.0	60.0	-1	150	438	9	375	-426	9
16466400	5	1	7	10	14	6	220	4.0	23.9	991.0	8.4	45.0	0	140	420	9	387	-438	9
16470000	5	1	7	10	15	6	220	5.0	23.5	990.6	7.9	43.0	0	121	382	9	384	-435	9
16473600	5	1	7	10	16	7	220	5.0	23.5	989.9	8.4	46.0	0	47	265	9	384	-435	9
16477200	5	1	7	10	17	7	220	4.0	23.4	989.2	8.9	49.0	0	32	205	9	383	-435	9
16480800	5	1	7	10	18	7	220	5.0	23.3	988.7	8.5	47.0	0	17	137	9	382	-434	9
16484400	5	1	7	10	19	7	220	3.0	21.5	988.5	9.5	59.0	-1	6	66	9	377	-424	9
16488000	5	1	7	10	20	7	230	5.0	21.2	988.9	9.2	58.0	0	1	8	9	367	-422	9
16491600	5	1	7	10	21	7	240	6.0	20.2	989.1	8.8	59.0	0	0	0	9	360	-416	9
16495200	5	1	7	10	22	8	250	4.0	16.2	989.7	9.5	82.0	0	0	0	9	336	-393	9
16498800	5	1	7	10	23	8	200	2.0	15.4	989.7	9.8	90.0	81	0	0	9	331	-389	9
16502400	5	1	7	10	24	8	210	4.0	14.8	989.7	9.7	91.0	63	0	0	9	327	-385	9
16506000	5	1	7	11	1	8	220	4.0	14.3	989.9	9.4	92.0	61	0	0	9	358	-385	9
16509600	5	1	7	11	2	8	210	4.0	14.1	989.7	9.3	92.0	21	0	0	9	323	-382	9
16513200	5	1	7	11	3	7	220	5.0	14.1	989.7	9.1	90.0	0	0	0	9	318	-381	9
16516800	5	1	7	11	4	7	220	4.0	13.7	990.1	8.9	91.0	1	0	0	9	316	-379	9
16520400	5	1	7	11	5	6	220	5.0	13.6	990.3	8.5	87.0	0	0	2	9	315	-379	9
16524000	5	1	7	11	6	6	220	4.0	13.8	990.6	8.5	85.0	0	8	63	9	316	-380	9
16527600	5	1	7	11	7	5	230	4.0	14.3	991.0	8.1	79.0	2	41	169	9	334	-383	9
16531200	5	1	7	11	8	5	220	6.0	15.1	991.3	7.9	73.0	0	84	259	9	325	-387	9
16534800	5	1	7	11	9	5	220	5.0	15.4	991.6	7.6	69.0	0	130	336	9	327	-388	9
16538400	5	1	7	11	10	5	220	7.0	15.9	991.7	7.3	64.0	0	172	398	9	330	-391	9
16542000	5	1	7	11	11	4	230	6.0	17.2	991.9	7.1	58.0	0	272	435	9	337	-398	9
16545600	5	1	7	11	12	4	220	7.0	17.7	991.8	6.6	52.0	0	296	457	9	340	-401	9
16549200	5	1	7	11	13	4	220	7.0	18.7	991.9	6.8	50.0	18	299	459	9	356	-408	9
16552800	5	1	7	11	14	4	230	7.0	17.2	992.2	6.5	53.0	0	280	442	9	337	-398	9
16556400	5	1	7	11	15	4	230	7.0	17.7	992.0	6.4	51.0	81	241	407	9	340	-401	9
16560000	5	1	7	11	16	4	220	5.0	15.9	992.6	8.3	73.0	25	188	354	9	328	-391	9
16563600	5	1	7	11	17	4	220	5.0	13.8	992.9	7.6	77.0	25	127	284	9	314	-380	9
16567200	5	1	7	11	18	4	220	6.0	16.9	992.8	7.9	65.0	0	68	198	9	335	-397	9
16570800	5	1	7	11	19	4	230	5.0	17.4	993.0	6.6	53.0	2	23	101	9	342	-400	9
16574400	5	1	7	11	20	4	240	6.0	17.4	993.5	5.8	47.0	0	2	13	9	338	-400	9
16578000	5	1	7	11	21	4	240	5.0	16.5	993.9	6.1	52.0	0	0	0	9	332	-394	9
16581600	5	1	7	11	22	4	240	6.0	15.6	994.3	6.2	56.0	0	0	0	9	326	-389	9
16585200	5	1	7	11	23	4	220	5.0	14.7	994.6	6.3	60.0	0	0	0	9	320	-384	9
16588800	5	1	7	11	24	4	220	4.0	14.2	994.6	6.1	60.0	0	0	0	9	317	-382	9
16592400	5	1	7	12	1	4	220	5.0	13.9	994.4	6.2	63.0	-1	0	0	9	317	-380	9
16596000	5	1	7	12	2	4	220	5.0	13.4	994.3	6.4	67.0	0	0	0	9	311	-377	9
16599600	5	1	7	12	3	4	220	5.0	13.1	994.5	6.5	69.0	0	0	0	9	309	-376	9
16603200	5	1	7	12	4	4	220	4.0	12.3	994.5	6.7	75.0	0	0	0	9	304	-371	9
16606800	5	1	7	12	5	4	220	4.0	12.0	994.7	7.0	80.0	0	0	2	9	302	-370	9
16610400	5	1	7	12	6	4	220	4.0	12.2	994.9	7.2	81.0	0	15	75	9	304	-371	9
16614000	5	1	7	12	7	4	230	5.0	13.1	994.9	7.5	80.0	-1	54	174	9	319	-376	9
16617600	5	1	7	12	8	6	230	4.0	13.6	994.5	7.6	78.0	-1	56	234	9	340	-380	9
16621200	5	1	7	12	9	6	230	4.0	14.8	994.4	7.7	73.0	0	86	308	9	323	-385	9
16624800	5	1	7	12	10	5	230	5.0	16.3	994.2	7.5	65.0	0	172	397	9	333	-393	9
16628400	5	1	7	12	11	5	230	4.0	16.5	994.3	7.3	62.0	0	204	440	9	334	-395	9
16632000	5	1	7	12	12	4	240	4.0	16.8	994.0	6.9	58.0	0	296	456	9	334	-396	9
16635600	5	1	7	12	13	4	220	4.0	18.3	993.7	6.8	51.0	-1	299	459	9	353	-405	9
16639200	5	1	7	12	14	5	220	5.0	17.6	993.3	6.4	51.0	0	210	448	9	341	-401	9
16642800	5	1	7	12	15	5	220	4.0	17.8	992.3	7.0	55.0	21	181	409	9	343	-402	9
16646400	5	1	7	12	16	6	220	3.0	17.2	991.7	7.1	58.0	0	94	325	9	339	-399	9
16650000	5	1	7	12	17	7	220	4.0	17.1	991.6	6.9	56.0	0	32	204	9	338	-398	9
16653600	5	1	7	12	18	7	220	2.0	16.4	990.8	6.9	59.0	63	17	136	9	333	-394	9
16657200	5	1	7	12	19	8	190	3.0	14.6	990.6	7.9	76.0	60	0	37	9	376	-388	9
16660800	5	1	7	12	20	8	210	1.0	14.0	990.1	8.4	84.0	21	0	4	9	322	-381	9
16664400	5	1	7	12	21	8	210	4.0	14.0	990.1	8.1	80.0	21	0	0	9	322	-381	9
16668000	5	1	7	12	22	8	210	3.0	13.8	990.1	8.2	83.0	2	0	0	9	321	-380	9
16671600	5	1	7	12	23	7	220	3.0	13.8	990.1	8.3	84.0	0	0	0	9	316	-380	9
16675200	5	1	7	12	24	7	220	3.0	13.5	990.2	8.3	86.0	0	0	0	9	314	-378	9
16678800	5	1	7	13	1	7	220	3.0	13.1	990.2	8.5	89.0	2	0	0	9	338	-378	9
16682400	5	1	7	13	2	7	220	3.0	12.9	990.3	8.5	91.0	0	0	0	9	310	-375	9
16686000	5	1	7	13	3	7	230	3.0	11.8	990.4	8.0	92.0	0	0	0	9	304	-369	9
16689600	5	1	7	13	4	8	220	3.0	11.6	990.5	7.9	92.0	0	0	0	9	307	-368	9
16693200	5	1	7	13	5	8	220	3.0	11.8	990.6	7.9	91.0	0	0	1	9	308	-369	9
16696800	5	1	7	13	6	8	220	4.0	11.9	990.8	7.9	90.0	0	0	27	9	309	-370	9
16700400	5	1	7	13	7	8	20	3.0	12.5	991.0	7.8	86.0	-1	0	69	9	364	-377	9
16704000	5	1	7	13	8	7	220	4.0	13.3	991.3	7.7	81.0	0	28	187	9	313	-377	9
16707600	5	1	7	13	9	7	210	4.0	14.2	991.5	7.7	76.0	0	43	250	9	319	-382	9
16711200	5	1	7	13	10	6	210	5.0	15.0	991.7	7.7	72.0	0	114	368	9	324	-386	9
16714800	5	1	7	13	11	5	230	4.0	16.1	991.6	7.6	67.0	0	204	439	9	331	-392	9
16718400	5	1	7	13	12	5	230	5.0	16.9	991.4	6.9	57.0	0	222	463	9	337	-397	9
16722000	5	1	7	13	13	4	210	5.0	18.4	991.3	7.0	53.0	-1	298	458	9	349	-406	9
16725600	5	1	7	13	14	5	220	6.0	18.2	991.3	6.2	47.0	0	210	447	9	346	-404	9
16729200	5	1	7	13	15	5	220	5.0	18.4	991.1	6.3	47.0	0	181	409	9	347	-405	9
16732800	5	1	7	13	16	6	220	4.0	17.9	990.8	6.5	51.0	0	94	324	9	343	-402	9
16736400	5	1	7	13	17	6	210	5.0	17.8	990.6	6.5	51.0	0	63	253	9	343	-402	9
16740000	5	1	7	13	18	7	220	4.0	17.3	990.5	6.5	53.0	0	17	135	9	339	-399	9
16743600	5	1	7	13	19	7	220	3.0	16.7	990.4	7.0	58.0	-1	6	64	9	344	-396	9
16747200	5	1	7	13	20	7	210	1.0	16.3	989.8	7.1	61.0	0	0	7	9	333	-393	9
16750800	5	1	7	13	21	7	190	1.0	15.7	989.8	7.0	63.0	0	0	0	9	329	-390	9
16754400	5	1	7	13	22	8	140	0.0	15.0	989.4	7.3	68.0	0	0	0	9	328	-387	9
16758000	5	1	7	13	23	8	160	2.0	15.0	989.1	7.7	72.0	0	0	0	9	328	-387	9
16761600	5	1	7	13	24	8	160	3.0	15.0	988.8	8.1	75.0	61	0	0	9	328	-387	9
16765200	5	1	7	14	1	8	190	1.0	13.8	988.7	8.9	90.0	51	0	0	9	371	-384	9
16768800	5	1	7	14	2	8	160	2.0	13.6	988.1	9.2	94.0	20	0	0	9	319	-379	9
16772400	5	1	7	14	3	8	160	1.0	13.6	987.6	9.2	94.0	61	0	0	9	319	-379	9
16776000	5	1	7	14	4	8	170	1.0	13.6	987.4	9.2	94.0	21	0	0	9	319	-379	9
16779600	5	1	7	14	5	7	120	0.0	13.0	987.0	8.9	94.0	0	0	1	9	311	-375	9
16783200	5	1	7	14	6	7	120	0.0	13.5	987.4	9.2	94.0	0	4	46	9	314	-378	9
16786800	5	1	7	14	7	7	180	1.0	14.6	987.6	9.7	93.0	2	13	116	9	330	-385	9
16790400	5	1	7	14	8	7	210	1.0	15.6	987.7	9.4	84.0	0	28	186	9	328	-390	9
16794000	5	1	7	14	9	7	30	0.0	16.4	987.5	9.2	78.0	0	43	249	9	333	-394	9
16797600	5	1	7	14	10	8	110	1.3	16.5	988.7	9.3	79.0	0	0	189	9	338	-395	9
16801200	5	1	7	14	11	8	140	2.0	16.8	987.4	9.5	79.0	81	0	214	9	340	-397	9
16804800	5	1	7	14	12	8	120	1.0	16.2	987.3	10.3	89.0	63	0	228	9	336	-393	9
16808400	5	1	7	14	13	8	100	2.0	15.5	986.8	10.3	93.0	63	0	229	9	365	-392	9
16812000	5	1	7	14	14	8	90	2.0	15.9	986.0	10.7	94.0	21	0	219	9	334	-392	9
16815600	5	1	7	14	15	8	110	2.0	16.6	985.2	11.1	93.0	63	0	196	9	339	-395	9
16819200	5	1	7	14	16	8	360	0.0	16.5	984.8	11.1	94.0	63	0	164	9	338	-395	9
16822800	5	1	7	14	17	8	100	1.0	16.8	984.3	11.4	94.0	63	0	124	9	340	-397	9
16826400	5	1	7	14	18	8	70	1.0	17.3	983.6	11.9	95.0	63	0	80	9	343	-399	9
16830000	5	1	7	14	19	8	270	2.0	17.6	984.6	12.2	96.0	63	0	36	9	377	-403	9
16833600	5	1	7	14	20	8	280	4.0	13.5	987.4	9.2	95.0	21	0	4	9	319	-378	9
16837200	5	1	7	14	21	8	240	3.0	13.0	989.5	8.9	95.0	25	0	0	9	316	-376	9
16840800	5	1	7	14	22	8	250	3.0	12.8	990.6	8.8	95.0	2	0	0	9	314	-375	9
16844400	5	1	7	14	23	8	220	2.0	12.7	991.6	8.8	95.0	0	0	0	9	314	-374	9
16848000	5	1	7	14	24	8	220	3.0	12.5	992.2	8.6	95.0	0	0	0	9	313	-373	9
16851600	5	1	7	15	1	8	220	4.0	12.5	992.8	8.6	95.0	10	0	0	9	348	-375	9
16855200	5	1	7	15	2	8	220	3.0	12.6	992.8	8.6	94.0	0	0	0	9	313	-374	9
16858800	5	1	7	15	3	7	220	3.0	12.3	993.2	8.4	94.0	0	0	0	9	307	-372	9
16862400	5	1	7	15	4	7	220	3.0	12.2	993.6	8.4	94.0	0	0	0	9	306	-371	9
16866000	5	1	7	15	5	6	220	3.0	12.0	994.4	8.3	94.0	10	0	1	9	331	-372	9
16869600	5	1	7	15	6	7	220	2.0	11.9	994.8	8.2	94.0	10	3	45	9	344	-372	9
16873200	5	1	7	15	7	7	220	2.0	12.3	995.6	8.4	94.0	10	13	115	9	346	-374	9
16876800	5	1	7	15	8	7	240	1.0	12.6	996.0	8.4	92.0	-1	27	185	9	348	-376	9
16880400	5	1	7	15	9	8	250	1.0	13.6	995.7	8.5	87.0	-1	0	154	9	324	-379	9
16884000	5	1	7	15	10	8	160	3.0	14.7	996.7	8.3	80.0	0	0	188	9	326	-385	9
16887600	5	1	7	15	11	8	200	2.0	14.6	996.8	8.1	78.0	0	0	214	9	326	-384	9
16891200	5	1	7	15	12	7	220	3.0	15.6	997.0	8.0	72.0	0	74	357	9	328	-390	9
16894800	5	1	7	15	13	7	190	2.0	16.5	996.8	8.0	68.0	-1	74	360	9	358	-396	9
16898400	5	1	7	15	14	7	200	2.0	17.0	996.9	7.9	66.0	0	70	344	9	337	-397	9
16902000	5	1	7	15	15	7	200	2.0	17.9	996.7	7.5	59.0	0	60	311	9	343	-402	9
16905600	5	1	7	15	16	7	210	1.0	17.6	996.6	7.4	59.0	0	47	263	9	341	-401	9
16909200	5	1	7	15	17	7	200	1.0	18.0	996.4	7.3	57.0	0	31	202	9	344	-403	9
16912800	5	1	7	15	18	7	170	1.0	18.3	996.2	6.9	52.0	0	17	134	9	346	-405	9
16916400	5	1	7	15	19	7	0	0.0	17.7	996.4	7.2	57.0	-1	5	63	9	348	-402	9
16920000	5	1	7	15	20	7	0	0.0	16.6	996.1	7.3	62.0	-1	0	6	9	336	-395	9
16923600	5	1	7	15	21	6	40	0.0	16.4	996.5	7.3	62.0	-1	0	0	9	333	-394	9
16927200	5	1	7	15	22	6	350	3.0	15.0	996.7	8.1	76.0	-1	0	0	9	327	-386	9
16930800	5	1	7	15	23	4	360	2.0	14.5	996.7	7.8	76.0	-1	0	0	9	319	-383	9
16934400	5	1	7	15	24	4	10	2.0	13.9	997.1	8.0	80.0	-1	0	0	9	315	-380	9
16938000	5	1	7	16	1	7	10	2.0	13.9	996.8	8.1	82.0	-1	0	0	9	324	-381	9
16941600	5	1	7	16	2	7	40	1.0	13.3	996.6	7.9	83.0	-1	0	0	9	337	-379	9
16945200	5	1	7	16	3	7	30	1.0	12.7	996.4	7.8	85.0	-1	0	0	9	311	-374	9
16948800	5	1	7	16	4	8	360	1.0	12.8	996.2	7.7	84.0	-1	0	0	9	315	-375	9
16952400	5	1	7	16	5	7	360	1.0	12.0	996.3	7.7	88.0	-1	0	1	9	309	-370	9
16956000	5	1	7	16	6	8	340	2.0	12.1	996.6	7.8	89.0	0	0	25	9	310	-371	9
16959600	5	1	7	16	7	8	340	1.0	12.8	996.9	8.1	88.0	-1	0	67	9	321	-375	9
16963200	5	1	7	16	8	8	340	2.0	13.1	997.4	8.2	88.0	15	0	112	9	316	-376	9
16966800	5	1	7	16	9	8	10	3.0	12.1	997.8	8.2	93.0	81	0	153	9	310	-371	9
16970400	5	1	7	16	10	8	10	2.0	12.4	997.8	8.5	95.0	61	0	188	9	312	-372	9
16974000	5	1	7	16	11	8	30	2.0	13.0	997.7	8.7	94.0	21	0	213	9	316	-376	9
16977600	5	1	7	16	12	8	40	1.0	14.1	997.6	8.8	88.0	0	0	227	9	323	-382	9
16981200	5	1	7	16	13	8	110	1.0	14.3	997.7	9.0	88.0	21	0	229	9	340	-384	9
16984800	5	1	7	16	14	8	99	0.0	14.9	997.6	9.0	86.0	0	0	218	9	328	-386	9
16988400	5	1	7	16	15	8	10	1.0	16.2	997.1	8.6	75.0	0	0	195	9	336	-393	9
16992000	5	1	7	16	16	8	70	1.0	17.5	997.0	8.1	65.0	0	0	163	9	344	-400	9
16995600	5	1	7	16	17	7	100	2.0	17.5	996.9	8.2	66.0	0	31	202	9	341	-400	9
16999200	5	1	7	16	18	7	100	3.0	17.2	996.6	7.9	65.0	0	16	133	9	339	-399	9
17002800	5	1	7	16	19	7	90	2.0	16.4	996.6	8.0	69.0	21	5	62	9	341	-395	9
17006400	5	1	7	16	20	7	130	2.0	15.4	996.8	8.5	78.0	0	0	6	9	327	-388	9
17010000	5	1	7	16	21	7	130	1.0	15.3	996.8	8.1	74.0	0	0	0	9	326	-388	9
17013600	5	1	7	16	22	7	100	1.0	14.4	996.6	8.1	79.0	0	0	0	9	320	-383	9
17017200	5	1	7	16	23	7	100	1.0	13.9	996.4	8.2	83.0	0	0	0	9	317	-380	9
17020800	5	1	7	16	24	7	20	1.0	13.6	996.0	7.8	80.0	0	0	0	9	315	-379	9
17024400	5	1	7	17	1	7	160	0.0	12.7	995.7	7.4	80.0	2	0	0	9	349	-377	9
17028000	5	1	7	17	2	7	100	1.0	13.0	995.5	8.2	88.0	0	0	0	9	311	-375	9
17031600	5	1	7	17	3	7	20	1.0	13.2	995.0	8.1	85.0	0	0	0	9	312	-376	9
17035200	5	1	7	17	4	7	110	1.0	12.7	994.7	8.3	90.0	0	0	0	9	309	-374	9
17038800	5	1	7	17	5	7	110	1.0	12.6	994.4	8.3	91.0	0	0	0	9	309	-373	9
17042400	5	1	7	17	6	7	110	1.0	13.3	994.1	8.3	87.0	0	3	43	9	313	-377	9
17046000	5	1	7	17	7	7	130	1.0	13.9	993.8	8.6	87.0	-1	13	113	9	323	-381	9
17049600	5	1	7	17	8	7	130	2.0	14.3	993.6	8.6	84.0	0	27	183	9	319	-382	9
17053200	5	1	7	17	9	6	150	2.0	14.6	993.3	8.5	82.0	0	85	304	9	321	-384	9
17056800	5	1	7	17	10	6	140	3.0	16.6	992.8	8.4	71.0	0	113	364	9	335	-395	9
17060400	5	1	7	17	11	6	160	3.0	18.4	992.2	8.7	65.0	0	135	407	9	347	-405	9
17064000	5	1	7	17	12	5	160	3.0	19.1	991.5	8.0	57.0	0	220	460	9	352	-409	9
17067600	5	1	7	17	13	5	160	4.0	18.9	990.8	8.0	58.0	-1	223	462	9	353	-408	9
17071200	5	1	7	17	14	5	150	4.0	20.3	990.0	7.4	49.0	0	208	444	9	360	-416	9
17074800	5	1	7	17	15	5	150	5.0	19.9	989.5	7.7	52.0	0	179	406	9	357	-414	9
17078400	5	1	7	17	16	6	150	3.0	19.5	989.1	8.0	56.0	80	93	321	9	355	-412	9
17082000	5	1	7	17	17	6	130	4.0	20.4	988.1	8.1	54.0	25	62	250	9	361	-417	9
17085600	5	1	7	17	18	6	140	3.0	20.0	987.5	8.0	55.0	0	33	167	9	358	-415	9
17089200	5	1	7	17	19	6	110	4.0	19.0	987.0	7.7	56.0	-1	10	79	9	351	-409	9
17092800	5	1	7	17	20	6	120	3.0	18.0	986.6	8.0	61.0	0	1	7	9	344	-403	9
17096400	5	1	7	17	21	6	110	3.0	17.2	986.3	8.0	65.0	0	0	0	9	339	-399	9
17100000	5	1	7	17	22	6	120	4.0	18.0	986.0	7.9	61.0	80	0	0	9	344	-403	9
17103600	5	1	7	17	23	6	140	5.0	17.8	985.3	7.8	61.0	61	0	0	9	343	-402	9
17107200	5	1	7	17	24	6	130	6.0	17.4	984.4	7.7	62.0	21	0	0	9	340	-400	9
17110800	5	1	7	18	1	6	130	6.0	16.9	983.3	7.8	64.0	21	0	0	9	361	-399	9
17114400	5	1	7	18	2	6	140	8.0	16.6	982.2	8.1	68.0	63	0	0	9	335	-395	9
17118000	5	1	7	18	3	6	150	6.0	14.1	981.7	8.9	88.0	63	0	0	9	318	-381	9
17121600	5	1	7	18	4	7	160	5.0	14.0	981.3	9.2	91.0	21	0	0	9	318	-381	9
17125200	5	1	7	18	5	7	170	2.0	14.5	981.3	9.5	91.0	81	0	0	9	321	-384	9
17128800	5	1	7	18	6	7	160	3.0	14.5	981.6	9.7	93.0	25	3	42	9	321	-384	9
17132400	5	1	7	18	7	7	190	3.0	15.4	982.2	9.9	90.0	25	13	112	9	351	-390	9
17136000	5	1	7	18	8	2	210	5.0	15.7	982.6	9.3	83.0	-1	161	230	9	328	-390	9
17139600	5	1	7	18	9	3	210	6.0	16.2	982.7	8.5	73.0	0	211	315	9	330	-393	9
17143200	5	1	7	18	10	3	220	5.0	16.8	983.1	8.4	69.0	3	282	364	9	334	-396	9
17146800	5	1	7	18	11	4	220	5.0	18.1	983.1	7.9	60.0	0	269	430	9	343	-404	9
17150400	5	1	7	18	12	4	190	5.0	19.3	983.0	8.0	57.0	80	293	451	9	352	-410	9
17154000	5	1	7	18	13	5	210	4.0	19.1	982.8	7.9	56.0	2	222	462	9	352	-409	9
17157600	5	1	7	18	14	5	150	4.0	16.8	982.7	9.0	74.0	15	208	443	9	336	-396	9
17161200	5	1	7	18	15	5	160	4.0	19.0	982.4	8.5	61.0	25	179	405	9	351	-409	9
17164800	5	1	7	18	16	6	160	6.0	18.8	982.1	7.9	57.0	15	93	320	9	350	-408	9
17168400	5	1	7	18	17	6	160	6.0	17.7	982.4	7.7	60.0	25	62	249	9	342	-401	9
17172000	5	1	7	18	18	6	160	4.0	16.7	982.2	8.6	72.0	25	32	166	9	335	-396	9
17175600	5	1	7	18	19	6	150	5.0	16.9	981.8	8.5	70.0	25	10	78	9	351	-398	9
17179200	5	1	7	18	20	6	150	6.0	15.8	981.6	8.9	79.0	25	1	7	9	329	-391	9
17182800	5	1	7	18	21	6	140	3.0	14.9	981.4	9.1	85.0	80	0	0	9	323	-386	9
17186400	5	1	7	18	22	7	150	5.0	15.8	981.5	9.1	80.0	25	0	0	9	329	-391	9
17190000	5	1	7	18	23	7	160	5.0	15.4	981.3	8.8	80.0	81	0	0	9	327	-388	9
17193600	5	1	7	18	24	7	160	6.0	14.3	981.3	9.0	87.0	25	0	0	9	319	-382	9
17197200	5	1	7	19	1	7	160	3.0	14.1	981.1	9.1	89.0	80	0	0	9	344	-383	9
17200800	5	1	7	19	2	7	170	3.0	14.2	980.9	8.7	85.0	25	0	0	9	319	-382	9
17204400	5	1	7	19	3	7	160	3.0	14.5	980.9	8.5	82.0	0	0	0	9	321	-384	9
17208000	5	1	7	19	4	7	130	2.0	13.3	980.8	8.8	91.0	0	0	0	9	313	-377	9
17211600	5	1	7	19	5	7	160	3.0	13.6	981.0	8.8	89.0	0	0	0	9	315	-379	9
17215200	5	1	7	19	6	7	160	3.0	14.0	981.0	8.8	87.0	0	3	41	9	318	-381	9
17218800	5	1	7	19	7	7	160	4.0	14.3	981.0	8.6	83.0	2	13	111	9	358	-385	9
17222400	5	1	7	19	8	7	180	3.0	14.5	981.4	8.5	82.0	0	27	181	9	321	-384	9
17226000	5	1	7	19	9	7	170	3.0	15.0	981.8	8.6	80.0	0	42	245	9	324	-386	9
17229600	5	1	7	19	10	7	170	3.0	15.7	981.9	9.1	80.0	0	56	297	9	329	-390	9
17233200	5	1	7	19	11	6	260	3.0	14.5	982.2	8.8	84.0	17	134	405	9	321	-384	9
17236800	5	1	7	19	12	6	220	3.0	15.7	982.7	9.7	86.0	29	146	429	9	329	-390	9
17240400	5	1	7	19	13	6	230	4.0	17.9	982.7	9.6	74.0	25	148	432	9	351	-403	9
17244000	5	1	7	19	14	6	220	5.0	18.2	982.8	8.9	68.0	80	138	414	9	346	-404	9
17247600	5	1	7	19	15	6	220	5.0	18.6	982.7	8.9	65.0	25	119	376	9	348	-406	9
17251200	5	1	7	19	16	6	240	4.0	18.2	983.2	8.9	67.0	2	92	319	9	346	-404	9
17254800	5	1	7	19	17	6	220	5.0	18.0	983.6	8.9	68.0	0	62	248	9	344	-403	9
17258400	5	1	7	19	18	6	240	3.0	13.6	984.2	8.5	87.0	29	32	165	9	315	-379	9
17262000	5	1	7	19	19	6	220	3.0	14.8	984.7	9.5	90.0	25	10	77	9	338	-386	9
17265600	5	1	7	19	20	6	190	1.0	14.8	985.3	9.6	91.0	25	1	6	9	323	-385	9
17269200	5	1	7	19	21	6	200	1.0	14.4	986.0	9.6	92.0	15	0	0	9	320	-383	9
17272800	5	1	7	19	22	7	220	4.0	14.2	986.7	9.5	93.0	80	0	0	9	319	-382	9
17276400	5	1	7	19	23	7	230	3.0	13.9	987.1	9.4	94.0	25	0	0	9	317	-380	9
17280000	5	1	7	19	24	7	220	2.0	13.4	987.5	9.1	94.0	0	0	0	9	314	-378	9
17283600	5	1	7	20	1	7	210	2.0	13.5	987.1	9.2	95.0	10	0	0	9	353	-381	9
17287200	5	1	7	20	2	7	220	3.0	13.4	987.5	9.2	96.0	0	0	0	9	314	-378	9
17290800	5	1	7	20	3	7	220	3.0	13.3	988.3	9.1	95.0	0	0	0	9	313	-377	9
17294400	5	1	7	20	4	8	210	3.0	12.7	988.6	8.8	95.0	0	0	0	9	314	-374	9
17298000	5	1	7	20	5	8	210	3.0	12.5	989.1	8.6	95.0	0	0	0	9	313	-373	9
17301600	5	1	7	20	6	8	200	2.0	12.7	989.3	8.6	93.0	0	0	23	9	314	-374	9
17305200	5	1	7	20	7	8	210	4.0	12.7	989.3	8.1	88.0	51	0	65	9	349	-377	9
17308800	5	1	7	20	8	8	210	3.0	12.3	989.3	8.4	94.0	20	0	109	9	311	-372	9
17312400	5	1	7	20	9	7	210	3.0	13.0	989.7	8.7	93.0	51	42	244	9	311	-375	9
17316000	5	1	7	20	10	7	220	4.0	13.0	990.1	8.8	94.0	50	56	296	9	311	-375	9
17319600	5	1	7	20	11	7	230	3.0	13.9	990.8	9.5	95.0	20	67	333	9	317	-380	9
